Using settings file RTIMULib_peter.ini
IMU Name: L3GD20 + LSM303DLHC
IMU Init Succeeded
Recommended Poll Interval: 10mS

Time, gyroX, gyroY, gyroZ, accelX, accelY, accelZ, magX, magY, magZ, phi, theta, psi
1497890577.679881, 0.028100, -0.020464, 0.002138, 0.304000, 0.944000, -0.304000, -10.161528, 48.535489, -0.444931, 1.884964, -0.284557, 2.590329

1497890577.693532, 0.019548, -0.019853, -0.001222, 0.288000, 0.976000, -0.304000, -10.214714, 48.524550, -0.419458, 1.885054, -0.284260, 2.589918

1497890577.707169, 0.004276, -0.016799, 0.001527, 0.288000, 0.976000, -0.304000, -10.191599, 48.528802, -0.484731, 1.884930, -0.284017, 2.589577

1497890577.720886, 0.029627, -0.018326, 0.006414, 0.288000, 0.976000, -0.304000, -10.173107, 48.532133, -0.536904, 1.885160, -0.283834, 2.589226

1497890577.734464, 0.024740, -0.018631, 0.004581, 0.288000, 0.976000, -0.272000, -10.108903, 48.545529, -0.538511, 1.884709, -0.283696, 2.589879

1497890577.748248, 0.028711, -0.021991, 0.005803, 0.288000, 0.976000, -0.272000, -10.057130, 48.556266, -0.539805, 1.884340, -0.283562, 2.590446

1497890577.762001, 0.036041, -0.018326, 0.002443, 0.272000, 0.976000, -0.304000, -10.015448, 48.564870, -0.540847, 1.884670, -0.283044, 2.589780

1497890577.775783, 0.015272, -0.019242, -0.000000, 0.304000, 0.960000, -0.288000, -10.062504, 48.555827, -0.475357, 1.884503, -0.283198, 2.590005

1497890577.789669, 0.021686, -0.015577, -0.000000, 0.304000, 0.960000, -0.288000, -10.100041, 48.548516, -0.423087, 1.884415, -0.283363, 2.590253

1497890577.803468, 0.019548, -0.018021, 0.004276, 0.304000, 0.976000, -0.288000, -10.088380, 48.550118, -0.508839, 1.884222, -0.283489, 2.590576

1497890577.817390, 0.024435, -0.018631, -0.000000, 0.288000, 0.976000, -0.272000, -10.079079, 48.551287, -0.577063, 1.883789, -0.283298, 2.591231

1497890577.831030, 0.024129, -0.016799, 0.003360, 0.288000, 0.976000, -0.272000, -10.033144, 48.560352, -0.613589, 1.883351, -0.283162, 2.591894

1497890577.844905, 0.025656, -0.015882, 0.001527, 0.288000, 0.960000, -0.304000, -9.996137, 48.567603, -0.643007, 1.883644, -0.283023, 2.591462

1497890577.858492, 0.018631, -0.014661, 0.003971, 0.288000, 0.960000, -0.304000, -9.966364, 48.573402, -0.666668, 1.883828, -0.282924, 2.591053

1497890577.872147, 0.022297, -0.018631, 0.002749, 0.320000, 0.976000, -0.320000, -10.023336, 48.562581, -0.597287, 1.884273, -0.283264, 2.590654

1497890577.885887, 0.030543, -0.018937, -0.001527, 0.304000, 0.992000, -0.304000, -10.068762, 48.553832, -0.541937, 1.884431, -0.283202, 2.590585

1497890577.899639, 0.024129, -0.021075, 0.004276, 0.304000, 0.992000, -0.304000, -10.125638, 48.542271, -0.517314, 1.884515, -0.283207, 2.590468

1497890577.913242, 0.022602, -0.015882, 0.003360, 0.304000, 0.960000, -0.304000, -10.170749, 48.533044, -0.497779, 1.884739, -0.283384, 2.590277

1497890577.926906, 0.022602, -0.014050, 0.001833, 0.288000, 0.976000, -0.272000, -10.206589, 48.525676, -0.482255, 1.884250, -0.283238, 2.590979

1497890577.940665, 0.027489, -0.021380, 0.003360, 0.288000, 0.976000, -0.272000, -10.131231, 48.540902, -0.535982, 1.883868, -0.283084, 2.591568

1497890577.954357, 0.032070, -0.020464, 0.004581, 0.288000, 0.992000, -0.320000, -10.070660, 48.553009, -0.579148, 1.884362, -0.282787, 2.590739

1497890577.968284, 0.043066, -0.023213, 0.001527, 0.304000, 1.024000, -0.320000, -10.069619, 48.553573, -0.549199, 1.884827, -0.282575, 2.590278

1497890577.981960, 0.014050, -0.019242, -0.000611, 0.304000, 1.024000, -0.320000, -10.068782, 48.554012, -0.525216, 1.884863, -0.282358, 2.589878

1497890577.995944, 0.020769, -0.019548, 0.006109, 0.288000, 0.976000, -0.288000, -10.068110, 48.554355, -0.506014, 1.884685, -0.282229, 2.589938

1497890578.009539, 0.024740, -0.017410, 0.003054, 0.288000, 0.976000, -0.288000, -10.099015, 48.548325, -0.467198, 1.884541, -0.282072, 2.590033

1497890578.023239, 0.018326, -0.019242, 0.001222, 0.288000, 0.976000, -0.288000, -10.123548, 48.543502, -0.436377, 1.884323, -0.281886, 2.590096

1497890578.036873, 0.020159, -0.016188, 0.002749, 0.272000, 0.960000, -0.272000, -10.122593, 48.543523, -0.455775, 1.883901, -0.281549, 2.590405

1497890578.050544, 0.025656, -0.014966, 0.003971, 0.272000, 0.960000, -0.272000, -10.121827, 48.543534, -0.471319, 1.883558, -0.281239, 2.590727

1497890578.064142, 0.027489, -0.020159, 0.001222, 0.288000, 0.976000, -0.288000, -10.121213, 48.543540, -0.483772, 1.883482, -0.281067, 2.590797

1497890578.079761, 0.030238, -0.017410, 0.003360, 0.288000, 0.976000, -0.304000, -10.144440, 48.538570, -0.495835, 1.883808, -0.280905, 2.590375

1497890578.093561, 0.021686, -0.016799, 0.001833, 0.288000, 0.976000, -0.304000, -10.163178, 48.534549, -0.505568, 1.883945, -0.280732, 2.590022

1497890578.107154, 0.019853, -0.018631, 0.000305, 0.288000, 0.976000, -0.288000, -10.174817, 48.532700, -0.445425, 1.883752, -0.280565, 2.590126

1497890578.120906, 0.022297, -0.020769, 0.003360, 0.288000, 0.976000, -0.288000, -10.184035, 48.531181, -0.397726, 1.883612, -0.280431, 2.590154

1497890578.134488, 0.024129, -0.018326, 0.002138, 0.288000, 0.976000, -0.288000, -10.225795, 48.522523, -0.382289, 1.883484, -0.280294, 2.590230

1497890578.148300, 0.025351, -0.014355, 0.001833, 0.288000, 0.976000, -0.272000, -10.186260, 48.530933, -0.370050, 1.883064, -0.280207, 2.590840

1497890578.162031, 0.022602, -0.014966, 0.000305, 0.304000, 0.960000, -0.288000, -10.154594, 48.537642, -0.360248, 1.883011, -0.280439, 2.591061

1497890578.175802, 0.015272, -0.015882, -0.000916, 0.304000, 0.960000, -0.288000, -10.057333, 48.557426, -0.417979, 1.882863, -0.280646, 2.591270

1497890578.189802, 0.016799, -0.015882, 0.002443, 0.288000, 0.960000, -0.288000, -9.978839, 48.573195, -0.464545, 1.882745, -0.280597, 2.591224

1497890578.203404, 0.023824, -0.018021, 0.004276, 0.288000, 0.976000, -0.256000, -10.014152, 48.566563, -0.392349, 1.882023, -0.280559, 2.592236

1497890578.217136, 0.022602, -0.018937, 0.003665, 0.288000, 0.976000, -0.256000, -10.042254, 48.561191, -0.334860, 1.881306, -0.280509, 2.593186

1497890578.230729, 0.025045, -0.018326, 0.002138, 0.304000, 0.976000, -0.304000, -10.064639, 48.556851, -0.289039, 1.881537, -0.280632, 2.592819

1497890578.244480, 0.028405, -0.018631, 0.003360, 0.288000, 0.976000, -0.304000, -10.045746, 48.560135, -0.380204, 1.881818, -0.280477, 2.592258

1497890578.258147, 0.019548, -0.016799, 0.000611, 0.288000, 0.976000, -0.304000, -10.030638, 48.562634, -0.452981, 1.881961, -0.280298, 2.591787

1497890578.271989, 0.025351, -0.021686, 0.000611, 0.288000, 0.976000, -0.304000, -10.049438, 48.558143, -0.513654, 1.882203, -0.280101, 2.591304

1497890578.285894, 0.029322, -0.024435, 0.001527, 0.288000, 0.976000, -0.304000, -10.064580, 48.554464, -0.562563, 1.882506, -0.279908, 2.590826

1497890578.299621, 0.026267, -0.014966, 0.003971, 0.288000, 0.976000, -0.288000, -10.076761, 48.551466, -0.601929, 1.882423, -0.279820, 2.591009

1497890578.313517, 0.024129, -0.018021, 0.006414, 0.272000, 0.960000, -0.288000, -10.114532, 48.544522, -0.523394, 1.882422, -0.279532, 2.590772

1497890578.327228, 0.020464, -0.021991, 0.003360, 0.272000, 0.960000, -0.288000, -10.144580, 48.538885, -0.460866, 1.882378, -0.279194, 2.590473

1497890578.341085, 0.032681, -0.019853, 0.005498, 0.272000, 0.960000, -0.288000, -10.112674, 48.545617, -0.452929, 1.882499, -0.278898, 2.590178

1497890578.354728, 0.013439, -0.018937, 0.001222, 0.288000, 0.960000, -0.304000, -10.087303, 48.550954, -0.446619, 1.882648, -0.278829, 2.589656

1497890578.368439, 0.021991, -0.017104, 0.002443, 0.288000, 0.960000, -0.304000, -10.067105, 48.555192, -0.441596, 1.882906, -0.278784, 2.589152

1497890578.382089, 0.019548, -0.017104, -0.000000, 0.256000, 0.976000, -0.272000, -10.041420, 48.559683, -0.524713, 1.882414, -0.278095, 2.589324

1497890578.395895, 0.036652, -0.017104, 0.003971, 0.320000, 0.992000, -0.288000, -10.020740, 48.563187, -0.591562, 1.882409, -0.278535, 2.589997

1497890578.409557, 0.029322, -0.018631, -0.000000, 0.320000, 0.992000, -0.288000, -10.076986, 48.551687, -0.579897, 1.882300, -0.278908, 2.590669

1497890578.423318, 0.010385, -0.016493, -0.000000, 0.272000, 0.960000, -0.288000, -10.121945, 48.542445, -0.570570, 1.882099, -0.278563, 2.590523

1497890578.437337, 0.014355, -0.015577, 0.000611, 0.304000, 0.960000, -0.288000, -10.157886, 48.535024, -0.563112, 1.881964, -0.278829, 2.590868

1497890578.451111, 0.027794, -0.019548, 0.002443, 0.304000, 0.960000, -0.288000, -10.184859, 48.529702, -0.533765, 1.882025, -0.279098, 2.591140

1497890578.464973, 0.019853, -0.018021, 0.000916, 0.304000, 0.976000, -0.288000, -10.206274, 48.525454, -0.510459, 1.881881, -0.279266, 2.591503

1497890578.478661, 0.019242, -0.016799, 0.003054, 0.304000, 0.976000, -0.288000, -10.108518, 48.545636, -0.536019, 1.881726, -0.279464, 2.591849

1497890578.492535, 0.022602, -0.018326, 0.000916, 0.304000, 0.992000, -0.272000, -10.030141, 48.561660, -0.556503, 1.881242, -0.279581, 2.592740

1497890578.506149, 0.024435, -0.021686, 0.003665, 0.288000, 0.976000, -0.288000, -9.967328, 48.574401, -0.572913, 1.881181, -0.279467, 2.592736

1497890578.519864, 0.021686, -0.015272, 0.001222, 0.288000, 0.976000, -0.288000, -9.998630, 48.568277, -0.546035, 1.881060, -0.279350, 2.592821

1497890578.533507, 0.029016, -0.017104, 0.003665, 0.304000, 0.960000, -0.288000, -10.023887, 48.563309, -0.524343, 1.881143, -0.279633, 2.593017

1497890578.547273, 0.022602, -0.015577, 0.002138, 0.304000, 0.992000, -0.288000, -10.071463, 48.554109, -0.460825, 1.880955, -0.279736, 2.593366

1497890578.560985, 0.014966, -0.018021, -0.000305, 0.304000, 0.992000, -0.288000, -10.109254, 48.546708, -0.410343, 1.880672, -0.279795, 2.593667

1497890578.574805, 0.028711, -0.018326, 0.003665, 0.288000, 0.960000, -0.304000, -10.104177, 48.546932, -0.499310, 1.881069, -0.279741, 2.593110

1497890578.588653, 0.020159, -0.017410, 0.000916, 0.288000, 0.992000, -0.288000, -10.100079, 48.546997, -0.570702, 1.880852, -0.279530, 2.593294

1497890578.602333, 0.031460, -0.021075, 0.001833, 0.288000, 0.992000, -0.288000, -10.096777, 48.546978, -0.627956, 1.880801, -0.279321, 2.593462

1497890578.616204, 0.026878, -0.018021, -0.000305, 0.336000, 0.992000, -0.304000, -10.114166, 48.543559, -0.612187, 1.880992, -0.279923, 2.593832

1497890578.629788, 0.027794, -0.016188, 0.002443, 0.304000, 0.960000, -0.304000, -10.128196, 48.540793, -0.599463, 1.881354, -0.280153, 2.593622

1497890578.643472, 0.031460, -0.019853, 0.002138, 0.304000, 0.960000, -0.304000, -10.206905, 48.524974, -0.542450, 1.881774, -0.280360, 2.593362

1497890578.657162, 0.024740, -0.017104, 0.003665, 0.272000, 0.976000, -0.288000, -10.269441, 48.512263, -0.497130, 1.881690, -0.279954, 2.593233

1497890578.670807, 0.020159, -0.019548, 0.001222, 0.272000, 0.976000, -0.288000, -10.319195, 48.502061, -0.461059, 1.881551, -0.279516, 2.593083

1497890578.684405, 0.017104, -0.018937, 0.001222, 0.272000, 0.960000, -0.272000, -10.230825, 48.520206, -0.517738, 1.881151, -0.279196, 2.593386

1497890578.698089, 0.018631, -0.016799, 0.001222, 0.304000, 0.976000, -0.304000, -10.160257, 48.534529, -0.562975, 1.881297, -0.279340, 2.593249

1497890578.711865, 0.023824, -0.015882, 0.005803, 0.304000, 0.976000, -0.304000, -10.120566, 48.541799, -0.645104, 1.881514, -0.279544, 2.593143

1497890578.725639, 0.028405, -0.016799, 0.000611, 0.288000, 0.960000, -0.272000, -10.088523, 48.547543, -0.711353, 1.881268, -0.279526, 2.593784

1497890578.739633, 0.031765, -0.022602, 0.000916, 0.304000, 0.976000, -0.288000, -10.062701, 48.552091, -0.764706, 1.881324, -0.279666, 2.594143

1497890578.753408, 0.030238, -0.018021, 0.004276, 0.304000, 0.976000, -0.288000, -10.103237, 48.544393, -0.717466, 1.881336, -0.279867, 2.594531

1497890578.767419, 0.022907, -0.017715, 0.001527, 0.320000, 0.960000, -0.304000, -10.135480, 48.538213, -0.679878, 1.881646, -0.280370, 2.594561

1497890578.781100, 0.027794, -0.021686, 0.001833, 0.304000, 0.960000, -0.288000, -10.142098, 48.537808, -0.606082, 1.881717, -0.280591, 2.594767

1497890578.794992, 0.024129, -0.020769, 0.001527, 0.304000, 0.960000, -0.288000, -10.147339, 48.537409, -0.547446, 1.881740, -0.280807, 2.594941

1497890578.808598, 0.034208, -0.016799, 0.003665, 0.288000, 0.976000, -0.288000, -10.151500, 48.537043, -0.500792, 1.881781, -0.280688, 2.594983

1497890578.822295, 0.014355, -0.016188, -0.000000, 0.304000, 0.992000, -0.288000, -10.094798, 48.548786, -0.508664, 1.881467, -0.280740, 2.595335

1497890578.835905, 0.027184, -0.016188, 0.002749, 0.304000, 0.992000, -0.288000, -10.049146, 48.558189, -0.515000, 1.881332, -0.280826, 2.595657

1497890578.849576, 0.007941, -0.016493, -0.000305, 0.272000, 0.976000, -0.288000, -10.092118, 48.549241, -0.518280, 1.881025, -0.280362, 2.595450

1497890578.863167, 0.020464, -0.018021, 0.001833, 0.272000, 0.976000, -0.288000, -10.126408, 48.542072, -0.520897, 1.880899, -0.279929, 2.595234

1497890578.876858, 0.022602, -0.017410, 0.003665, 0.304000, 0.960000, -0.320000, -10.153785, 48.536331, -0.522987, 1.881499, -0.280145, 2.594457

1497890578.890565, 0.032681, -0.018326, 0.004887, 0.304000, 0.976000, -0.304000, -10.149021, 48.537762, -0.480892, 1.881837, -0.280310, 2.594206

1497890578.904359, 0.036652, -0.019242, 0.000916, 0.304000, 0.976000, -0.304000, -10.145227, 48.538876, -0.447414, 1.882223, -0.280417, 2.593940

1497890578.918196, 0.015577, -0.016188, 0.001222, 0.288000, 0.960000, -0.272000, -10.133085, 48.540821, -0.507526, 1.881790, -0.280390, 2.594448

1497890578.931997, 0.024129, -0.019548, -0.000000, 0.288000, 0.992000, -0.288000, -10.123314, 48.542330, -0.555843, 1.881618, -0.280144, 2.594581

1497890578.946027, 0.014355, -0.019853, 0.003665, 0.288000, 0.992000, -0.288000, -10.115460, 48.543508, -0.594642, 1.881327, -0.279950, 2.594709

1497890578.959742, 0.030849, -0.017104, -0.000305, 0.288000, 0.992000, -0.288000, -10.109154, 48.544430, -0.625776, 1.881242, -0.279721, 2.594914

1497890578.973573, 0.025351, -0.018326, -0.001527, 0.288000, 0.976000, -0.272000, -10.104093, 48.545155, -0.650743, 1.880877, -0.279586, 2.595551

1497890578.987220, 0.019242, -0.019548, 0.000611, 0.288000, 0.976000, -0.272000, -10.175645, 48.531067, -0.583125, 1.880440, -0.279476, 2.596134

1497890579.000913, 0.028711, -0.018326, 0.002443, 0.320000, 0.960000, -0.304000, -10.232550, 48.519718, -0.529318, 1.880839, -0.279997, 2.596068

1497890579.014498, 0.018326, -0.017410, 0.002138, 0.288000, 0.976000, -0.272000, -10.226208, 48.521025, -0.532039, 1.880383, -0.279907, 2.596648

1497890579.028219, 0.021075, -0.018326, 0.000611, 0.288000, 0.976000, -0.272000, -10.221096, 48.522078, -0.534233, 1.879977, -0.279795, 2.597208

1497890579.041814, 0.021991, -0.018631, 0.000305, 0.304000, 0.976000, -0.288000, -10.216982, 48.522925, -0.535999, 1.879897, -0.279939, 2.597471

1497890579.055533, 0.020769, -0.015882, 0.001527, 0.304000, 0.976000, -0.288000, -10.199112, 48.526666, -0.537665, 1.879797, -0.280106, 2.597751

1497890579.069324, 0.028405, -0.020159, 0.006720, 0.288000, 0.960000, -0.320000, -10.184747, 48.529668, -0.539005, 1.880519, -0.280058, 2.596648

1497890579.086715, 0.027489, -0.020159, 0.000916, 0.288000, 0.976000, -0.288000, -10.207448, 48.525378, -0.493917, 1.880627, -0.279886, 2.596565

1497890579.100504, 0.022602, -0.018326, -0.001222, 0.304000, 0.976000, -0.304000, -10.225458, 48.521937, -0.458131, 1.880841, -0.279978, 2.596311

1497890579.114374, 0.024740, -0.017410, 0.002443, 0.304000, 0.976000, -0.304000, -10.239771, 48.519179, -0.429683, 1.881084, -0.280118, 2.596045

1497890579.128357, 0.025351, -0.015272, 0.003360, 0.288000, 0.960000, -0.288000, -10.171352, 48.533575, -0.428947, 1.881116, -0.280093, 2.595960

1497890579.142233, 0.023213, -0.013439, 0.000916, 0.288000, 0.976000, -0.272000, -10.116674, 48.545007, -0.428359, 1.880711, -0.279999, 2.596485

1497890579.156232, 0.029322, -0.019242, 0.003360, 0.304000, 0.976000, -0.272000, -10.045157, 48.559444, -0.472704, 1.880434, -0.280209, 2.597131

1497890579.169819, 0.022297, -0.014050, -0.000611, 0.320000, 0.960000, -0.288000, -9.987469, 48.570981, -0.508460, 1.880428, -0.280726, 2.597496

1497890579.183709, 0.019242, -0.017715, -0.000611, 0.320000, 0.960000, -0.288000, -10.035434, 48.560819, -0.534063, 1.880402, -0.281216, 2.597834

1497890579.197520, 0.022907, -0.014966, 0.001833, 0.288000, 0.960000, -0.288000, -10.073583, 48.552691, -0.554430, 1.880407, -0.281151, 2.597772

1497890579.211423, 0.020464, -0.018326, -0.000305, 0.304000, 0.960000, -0.288000, -10.103959, 48.546191, -0.570651, 1.880394, -0.281341, 2.597926

1497890579.225586, 0.021686, -0.018326, 0.004887, 0.304000, 0.960000, -0.288000, -10.087699, 48.548612, -0.647177, 1.880413, -0.281595, 2.598093

1497890579.239816, 0.025351, -0.020464, 0.005498, 0.288000, 0.976000, -0.288000, -10.074715, 48.550457, -0.708196, 1.880397, -0.281469, 2.598111

1497890579.253692, 0.026878, -0.013744, 0.003054, 0.304000, 0.976000, -0.288000, -10.059014, 48.554177, -0.675596, 1.880368, -0.281634, 2.598437

1497890579.267604, 0.022297, -0.017410, 0.000916, 0.304000, 0.976000, -0.288000, -10.046358, 48.557155, -0.649328, 1.880288, -0.281752, 2.598693

1497890579.281817, 0.022602, -0.017104, -0.002443, 0.288000, 0.944000, -0.288000, -10.036172, 48.559540, -0.628192, 1.880399, -0.281691, 2.598549

1497890579.295468, 0.025656, -0.019242, 0.002749, 0.288000, 0.960000, -0.272000, -10.026933, 48.562457, -0.544661, 1.880146, -0.281644, 2.598906

1497890579.309552, 0.026267, -0.018326, 0.004887, 0.288000, 0.960000, -0.272000, -10.019546, 48.564683, -0.478061, 1.879919, -0.281627, 2.599203

1497890579.323581, 0.024740, -0.019242, 0.001222, 0.304000, 0.976000, -0.304000, -10.019999, 48.564905, -0.444833, 1.880190, -0.281711, 2.598781

1497890579.337545, 0.029016, -0.021686, 0.002443, 0.304000, 0.976000, -0.288000, -10.020354, 48.565066, -0.418459, 1.880225, -0.281827, 2.598804

1497890579.351310, 0.024129, -0.019853, 0.004581, 0.304000, 0.976000, -0.288000, -10.020635, 48.565184, -0.397491, 1.880182, -0.281978, 2.598833

1497890579.365600, 0.022907, -0.016799, 0.003971, 0.304000, 0.960000, -0.256000, -10.000517, 48.568905, -0.446494, 1.879609, -0.282288, 2.599868

1497890579.379549, 0.023518, -0.018326, 0.002138, 0.288000, 0.976000, -0.288000, -9.984316, 48.571860, -0.485931, 1.879564, -0.282111, 2.599715

1497890579.393302, 0.021075, -0.017104, -0.001527, 0.288000, 0.976000, -0.288000, -10.000458, 48.568651, -0.474615, 1.879473, -0.281896, 2.599601

1497890579.407507, 0.027184, -0.018021, 0.002443, 0.304000, 0.960000, -0.288000, -10.013398, 48.566072, -0.465542, 1.879582, -0.282107, 2.599603

1497890579.421134, 0.025351, -0.015272, 0.003054, 0.304000, 0.976000, -0.304000, -10.091813, 48.550123, -0.434949, 1.879843, -0.282222, 2.599247

1497890579.435129, 0.027489, -0.015882, 0.002138, 0.304000, 0.976000, -0.304000, -10.154094, 48.537347, -0.410641, 1.880141, -0.282319, 2.598897

1497890579.448710, 0.017104, -0.014966, 0.002138, 0.288000, 0.960000, -0.288000, -10.203633, 48.527116, -0.391301, 1.880068, -0.282236, 2.598760

1497890579.462358, 0.021075, -0.015882, 0.000916, 0.288000, 0.960000, -0.288000, -10.125492, 48.543052, -0.441352, 1.880054, -0.282136, 2.598619

1497890579.475947, 0.023213, -0.016799, 0.002749, 0.272000, 0.976000, -0.304000, -10.062589, 48.555747, -0.481625, 1.880288, -0.281659, 2.597791

1497890579.489828, 0.025045, -0.021686, 0.000611, 0.304000, 0.960000, -0.304000, -10.063858, 48.555780, -0.450807, 1.880654, -0.281807, 2.597312

1497890579.503672, 0.026573, -0.017410, 0.001833, 0.304000, 0.960000, -0.304000, -10.064877, 48.555793, -0.425999, 1.881017, -0.281986, 2.596880

1497890579.517551, 0.030543, -0.021686, 0.003971, 0.304000, 0.976000, -0.288000, -10.065694, 48.555795, -0.406053, 1.881055, -0.282118, 2.596945

1497890579.531598, 0.027489, -0.021075, 0.001527, 0.304000, 0.960000, -0.272000, -10.097142, 48.549416, -0.387526, 1.880839, -0.282335, 2.597450

1497890579.545214, 0.009163, -0.018021, -0.000000, 0.304000, 0.960000, -0.272000, -10.122086, 48.544337, -0.372828, 1.880356, -0.282542, 2.598001

1497890579.559105, 0.015577, -0.017410, 0.005803, 0.288000, 0.976000, -0.288000, -10.077387, 48.553553, -0.383463, 1.880188, -0.282412, 2.597853

1497890579.572692, 0.025656, -0.014050, 0.003360, 0.288000, 0.976000, -0.288000, -10.041618, 48.560895, -0.391971, 1.880135, -0.282266, 2.597759
